AccessGroupId,Date,yhat
11,2025-12-07,93.19266547874041
11,2025-12-08,39.53672282316915
11,2025-12-09,31.242668899887093
11,2025-12-10,32.00453268408574
11,2025-12-11,29.157397393518437
11,2025-12-12,31.0561225450695
11,2025-12-13,83.93082435514403
11,2025-12-14,90.68139320391309
11,2025-12-15,37.56207206473041
11,2025-12-16,26.528715078038168
11,2025-12-17,30.666651264065443
11,2025-12-18,27.82726473580416
11,2025-12-19,29.864399575829445
11,2025-12-20,64.96801730262922
11,2025-12-21,89.18868283052889
11,2025-12-22,98.16892159341364
11,2025-12-23,88.03039136967814
11,2025-12-24,129.00497215074205
11,2025-12-25,145.53651012924433
11,2025-12-26,199.3970957980753
11,2025-12-27,232.97608494128676
11,2025-12-28,303.1011013005598
11,2025-12-29,324.52520475028354
11,2025-12-30,569.1357094531882
11,2025-12-31,377.1592254172143
11,2026-01-01,270.4241656099011
11,2026-01-02,245.08639438797954
11,2026-01-03,238.92845965887943
11,2026-01-04,228.30989017584363
11,2026-01-05,71.01029267340525
11,2026-01-06,72.2541197909704
11,2026-01-07,61.359438455499756
11,2026-01-08,56.676674244564374
11,2026-01-09,47.78638623311413
11,2026-01-10,149.48925122855078
11,2026-01-11,154.80000951308907
11,2026-01-12,48.51324569563099
11,2026-01-13,37.487714760465956
11,2026-01-14,32.174969086999084
11,2026-01-15,23.38459456069108
11,2026-01-16,28.093311498906505
11,2026-01-17,120.4071638446284
11,2026-01-18,142.29340010282996
11,2026-01-19,51.67794475881254
11,2026-01-20,41.61852206719667
11,2026-01-21,45.164569492935165
11,2026-01-22,35.531774229101785
11,2026-01-23,32.43477735861357
11,2026-01-24,131.830173429926
11,2026-01-25,159.6496209242154
11,2026-01-26,60.97789307811547
11,2026-01-27,46.942365014714085
11,2026-01-28,47.97997269237151
11,2026-01-29,45.094589416270175
11,2026-01-30,51.663263261076395
11,2026-01-31,137.43657692947244
11,2026-02-01,163.47736487179898
11,2026-02-02,62.231320374555025
11,2026-02-03,50.90114391388705
11,2026-02-04,52.17172922265617
11,2026-02-05,47.57149867201962
11,2026-02-06,38.9291285815352
11,2026-02-07,125.12497338864412
11,2026-02-08,151.93912084827852
11,2026-02-09,56.856229153494986
11,2026-02-10,47.740690464956714
11,2026-02-11,35.62818709420875
11,2026-02-12,40.99796467159028
11,2026-02-13,51.75243067396012
11,2026-02-14,101.98267046389607
11,2026-02-15,133.5695608347092
11,2026-02-16,66.54127284699246
11,2026-02-17,56.419705681069594
11,2026-02-18,39.387952672844364
11,2026-02-19,44.876841552749575
11,2026-02-20,57.89983499231012
11,2026-02-21,136.57337853260552
11,2026-02-22,156.52347930514668
11,2026-02-23,70.74462556740389
11,2026-02-24,62.44039348835973
11,2026-02-25,59.20496607823099
11,2026-02-26,55.01566147266827
11,2026-02-27,58.771357258293115
11,2026-02-28,140.34499267348667
11,2026-03-01,166.80863813212298
11,2026-03-02,71.20108415528195
11,2026-03-03,70.93327799782219
11,2026-03-04,88.57922090652183
11,2026-03-05,80.2181343640249
11,2026-03-06,88.91658336371583
11,2026-03-07,166.2590542592958
11,2026-03-08,200.95608299977994
11,2026-03-09,71.5069767029008
11,2026-03-10,82.00789820111821
11,2026-03-11,92.8130415798448
11,2026-03-12,91.485445246601
11,2026-03-13,103.54361036303382
11,2026-03-14,187.4002504148424
11,2026-03-15,213.82151663733273
11,2026-03-16,73.72793798959638
11,2026-03-17,84.56912651577888
11,2026-03-18,97.84460879958341
11,2026-03-19,101.66538976669293
11,2026-03-20,112.28601351540944
11,2026-03-21,221.7936087082702
11,2026-03-22,253.3952741178593
11,2026-03-23,101.46227181335203
11,2026-03-24,103.37461192585988
11,2026-03-25,71.04844575501569
11,2026-03-26,114.37445527905193
11,2026-03-27,132.03890705722122
11,2026-03-28,245.94915497393106
11,2026-03-29,272.0430240280301
11,2026-03-30,127.85253873177686
11,2026-03-31,121.96473478885639
11,2026-04-01,131.2646542406782
11,2026-04-02,84.26823723964968
11,2026-04-03,107.563193227345
11,2026-04-04,274.45138933671353
11,2026-04-05,301.48818087456374
11,2026-04-06,126.14470002883456
11,2026-04-07,122.50498685492175
11,2026-04-08,137.10319311480498
11,2026-04-09,127.63116780036044
11,2026-04-10,134.07908161506475
11,2026-04-11,271.4818346711479
11,2026-04-12,298.5937070806884
11,2026-04-13,156.58328666156336
11,2026-04-14,169.73047064918035
11,2026-04-15,92.81765274696095
11,2026-04-16,68.81714390742569
11,2026-04-17,72.79235245661526
11,2026-04-18,253.78812766413844
11,2026-04-19,282.63093344951915
11,2026-04-20,87.74398147594457
11,2026-04-21,76.52230449427377
11,2026-04-22,120.57109381906864
11,2026-04-23,134.91153501166175
11,2026-04-24,87.35379736838455
11,2026-04-25,274.40667022348515
11,2026-04-26,316.7517396000328
11,2026-04-27,167.99946384881528
11,2026-04-28,156.5507348302434
11,2026-04-29,209.35521759930603
11,2026-04-30,193.43934882612706
11,2026-05-01,208.70343298848434
11,2026-05-02,352.03546954389833
11,2026-05-03,360.00425892304753
11,2026-05-04,183.4403110086599
11,2026-05-05,165.55582658077589
11,2026-05-06,108.65333536098603
11,2026-05-07,132.1071671201406
11,2026-05-08,169.25016525535844
11,2026-05-09,343.76799122974785
11,2026-05-10,357.63527827106105
11,2026-05-11,165.6409953380397
11,2026-05-12,159.7816283537481
11,2026-05-13,169.13270634303134
11,2026-05-14,173.28585407053546
11,2026-05-15,184.7444731887399
11,2026-05-16,405.52784642785394
11,2026-05-17,403.1982126404885
11,2026-05-18,186.54083074848072
11,2026-05-19,176.1160873169878
11,2026-05-20,181.5815220706495
11,2026-05-21,176.94431638817434
11,2026-05-22,184.66481760599274
11,2026-05-23,286.6146159629587
11,2026-05-24,313.70994909243245
11,2026-05-25,176.7324040188645
11,2026-05-26,164.94226070757887
11,2026-05-27,114.55265328902469
11,2026-05-28,124.70330716592005
11,2026-05-29,147.44454648515136
11,2026-05-30,321.10879952027625
11,2026-05-31,417.07731979489057
11,2026-06-01,212.02240554474932
11,2026-06-02,177.65366334800657
11,2026-06-03,185.2963364760258
11,2026-06-04,185.75856986138083
11,2026-06-05,214.84636461535206
11,2026-06-06,249.8360678743466
11,2026-06-07,328.3096876979
11,2026-06-08,105.2601596159516
11,2026-06-09,131.1125039622644
11,2026-06-10,167.89441259818966
11,2026-06-11,105.91379488572834
11,2026-06-12,153.9586549710928
11,2026-06-13,314.42878984654027
11,2026-06-14,421.40181725287977
11,2026-06-15,192.42355763657307
11,2026-06-16,147.85149432023545
11,2026-06-17,198.20833981548677
11,2026-06-18,204.47843361398267
11,2026-06-19,139.85402361609775
11,2026-06-20,369.5733591578822
11,2026-06-21,411.63834503236984
11,2026-06-22,177.72779221236823
11,2026-06-23,176.76732653147448
11,2026-06-24,198.5238543530147
11,2026-06-25,193.42087129103288
11,2026-06-26,187.17884190447614
11,2026-06-27,365.7890104514687
11,2026-06-28,329.41732459636097
11,2026-06-29,152.35318697757913
11,2026-06-30,164.42187446958687
11,2026-07-01,164.13671600992967
11,2026-07-02,136.60666529335649
11,2026-07-03,182.49938961899673
11,2026-07-04,433.94637198208926
11,2026-07-05,470.802244716348
11,2026-07-06,149.34215958678806
11,2026-07-07,126.91977180751773
11,2026-07-08,171.08841925650634
11,2026-07-09,198.4607110606127
11,2026-07-10,205.65893826352962
11,2026-07-11,389.60347714134366
11,2026-07-12,468.7488256719576
11,2026-07-13,173.49075088397106
11,2026-07-14,195.6569289765153
11,2026-07-15,250.97185762972796
11,2026-07-16,269.5430887828061
11,2026-07-17,193.8508157910334
11,2026-07-18,395.60463227612655
11,2026-07-19,443.12365900084495
11,2026-07-20,146.16206600098909
11,2026-07-21,103.52542239670066
11,2026-07-22,136.13356478371634
11,2026-07-23,203.95715084085685
11,2026-07-24,209.13344679229775
11,2026-07-25,362.3237405234471
11,2026-07-26,427.84374511487493
11,2026-07-27,255.67987089673696
11,2026-07-28,238.75925675398702
11,2026-07-29,307.6697984279349
11,2026-07-30,311.5797627601579
11,2026-07-31,312.40363913485953
11,2026-08-01,405.1481031719645
11,2026-08-02,400.8210086143673
11,2026-08-03,279.5601832200992
11,2026-08-04,267.63104488871573
11,2026-08-05,316.78096941040076
11,2026-08-06,321.3742703537134
11,2026-08-07,290.6128248045894
11,2026-08-08,412.78795606212714
11,2026-08-09,445.18210658693675
11,2026-08-10,332.12184693823457
11,2026-08-11,338.6974531880232
11,2026-08-12,341.9493677218697
11,2026-08-13,263.4102122077711
11,2026-08-14,176.5976140600249
11,2026-08-15,331.7980729219431
11,2026-08-16,441.2741886012818
11,2026-08-17,279.3132654511105
11,2026-08-18,286.6645934671819
11,2026-08-19,318.1906532982087
11,2026-08-20,298.4794873463233
11,2026-08-21,265.44652480678656
11,2026-08-22,378.95494293539747
11,2026-08-23,449.0858558185901
11,2026-08-24,245.7561789869629
11,2026-08-25,200.47619651205366
11,2026-08-26,199.0202200678713
11,2026-08-27,208.7282486808554
11,2026-08-28,200.2057102644793
11,2026-08-29,372.68917145645264
11,2026-08-30,395.8304679666984
11,2026-08-31,185.38947485382886
11,2026-09-01,118.14128367895437
11,2026-09-02,134.4197787229425
11,2026-09-03,152.35496199871557
11,2026-09-04,173.9184912859095
11,2026-09-05,339.73203829662873
11,2026-09-06,412.19175337985916
11,2026-09-07,140.8737147178779
19,2025-09-08,7.363724794825134
19,2025-09-09,-0.29575531586116965
19,2025-09-10,8.543209508999519
19,2025-09-11,-0.7642077991048577
19,2025-09-12,-2.161890828103675
19,2025-09-13,12.922504887024179
19,2025-09-14,13.056505733751587
19,2025-09-15,8.205627784761894
19,2025-09-16,8.379896171466191
19,2025-09-17,12.762495337838326
19,2025-09-18,11.007564206872791
19,2025-09-19,11.563763848013975
19,2025-09-20,14.715969907839547
19,2025-09-21,13.190717395562649
19,2025-09-22,9.180361860359334
19,2025-09-23,9.19776009880975
19,2025-09-24,10.41230818571281
19,2025-09-25,8.619500023370174
19,2025-09-26,2.55022759191095
19,2025-09-27,2.3191174827308556
19,2025-09-28,5.810404657937491
19,2025-09-29,9.522047607007138
19,2025-09-30,10.192459973209173
19,2025-10-01,2.276646316270707
19,2025-10-02,-0.8827101844697061
19,2025-10-03,7.495455552672578
19,2025-10-04,21.88179238447222
19,2025-10-05,18.265562774202767
19,2025-10-06,13.404613845531278
19,2025-10-07,11.590180126642869
19,2025-10-08,12.930919801578295
19,2025-10-09,9.915993946381393
19,2025-10-10,11.587185741557624
19,2025-10-11,17.01737957262964
19,2025-10-12,17.29861316489228
19,2025-10-13,16.957883537493693
19,2025-10-14,7.877864634841763
19,2025-10-15,14.897505822378152
19,2025-10-16,13.827764628085784
19,2025-10-17,14.337966397615268
19,2025-10-18,18.629258598349082
19,2025-10-19,19.091580116623373
19,2025-10-20,10.881144262385954
19,2025-10-21,13.23186987689193
19,2025-10-22,12.34265982236587
19,2025-10-23,5.4140840205099785
19,2025-10-24,12.120039694233508
19,2025-10-25,16.95838163420236
19,2025-10-26,15.914691183747081
19,2025-10-27,10.47314051116211
19,2025-10-28,8.115061551332001
19,2025-10-29,9.922556451554037
19,2025-10-30,8.521023534335342
19,2025-10-31,11.857980390603082
19,2025-11-01,11.289843103113242
19,2025-11-02,8.608495851346325
19,2025-11-03,5.770338868409812
19,2025-11-04,5.948473914202557
19,2025-11-05,8.500124221734332
19,2025-11-06,13.204931315410732
19,2025-11-07,13.43271747413645
19,2025-11-08,11.580780753438287
19,2025-11-09,9.290637863935576
19,2025-11-10,5.811445902101964
19,2025-11-11,5.633362124831545
19,2025-11-12,0.40733189208917286
19,2025-11-13,6.323642112210851
19,2025-11-14,6.515936538134918
19,2025-11-15,10.396268725114062
19,2025-11-16,8.716493420753247
19,2025-11-17,4.457087515467692
19,2025-11-18,-0.3004368079668256
19,2025-11-19,1.2758823913954003
19,2025-11-20,-1.357594730819951
19,2025-11-21,-0.49312050768059623
19,2025-11-22,3.47655856279241
19,2025-11-23,7.315478712974867
19,2025-11-24,-2.479818929575545
19,2025-11-25,-0.5728143941107551
19,2025-11-26,1.0961276010874994
19,2025-11-27,4.913696760278381
19,2025-11-28,-2.21849106067259
19,2025-11-29,8.48747972939458
19,2025-11-30,8.128134831010609
19,2025-12-01,4.531438486010135
19,2025-12-02,4.522289220070555
19,2025-12-03,6.063191222517269
19,2025-12-04,5.329797647150532
19,2025-12-05,5.864736508803509
19,2025-12-06,4.824391193918489
19,2025-12-07,-0.3345071779290306
19,2025-12-08,4.068113898982401
19,2025-12-09,4.061006052114373
19,2025-12-10,5.825558078987268
19,2025-12-11,5.24590248887186
19,2025-12-12,5.65640638579687
19,2025-12-13,9.40212709744138
19,2025-12-14,8.688122440273416
19,2025-12-15,4.3800324167803195
19,2025-12-16,4.730988782449209
19,2025-12-17,7.423119187011113
19,2025-12-18,6.027743178598961
19,2025-12-19,5.532065965151975
19,2025-12-20,0.9557068022243794
19,2025-12-21,8.830568922066885
19,2025-12-22,12.412759032297147
19,2025-12-23,7.431173759354877
19,2025-12-24,12.88521112262803
19,2025-12-25,10.916627329193947
19,2025-12-26,17.541403529467146
19,2025-12-27,20.72421258357243
19,2025-12-28,27.71883913375665
19,2025-12-29,45.85878348667107
19,2025-12-30,66.09477825711853
19,2025-12-31,82.29320031058558
19,2026-01-01,20.890486452932826
19,2026-01-02,10.195718211361436
19,2026-01-03,28.25697224254622
19,2026-01-04,31.98180336556577
19,2026-01-05,3.8820575272187066
19,2026-01-06,14.819232057914633
19,2026-01-07,17.11687030539335
19,2026-01-08,8.468240669042782
19,2026-01-09,3.1073476996051212
19,2026-01-10,7.657791319043468
19,2026-01-11,3.338387147884614
19,2026-01-12,1.3610184103684857
19,2026-01-13,0.9775282600597468
19,2026-01-14,22.126626127695026
19,2026-01-15,7.398118877029117
19,2026-01-16,3.186333195835139
19,2026-01-17,7.453715544482166
19,2026-01-18,9.277298766343549
19,2026-01-19,5.516963994428026
19,2026-01-20,6.305685843391384
19,2026-01-21,8.473223945059566
19,2026-01-22,-0.10259403573271075
19,2026-01-23,-0.3023266303379434
19,2026-01-24,10.329168719439554
19,2026-01-25,9.276654750303221
19,2026-01-26,5.547707660105917
19,2026-01-27,6.0421546469965
19,2026-01-28,8.718316702906831
19,2026-01-29,5.888672694419923
19,2026-01-30,6.7246625942106215
19,2026-01-31,13.417825613057037
19,2026-02-01,10.368809137913395
19,2026-02-02,6.770120401527305
19,2026-02-03,7.032982938891025
19,2026-02-04,7.966633773817677
19,2026-02-05,7.131256089009855
19,2026-02-06,1.2439351688880442
19,2026-02-07,12.395853651899897
19,2026-02-08,9.38064424158285
19,2026-02-09,5.885613447882642
19,2026-02-10,6.384991094755517
19,2026-02-11,1.9004903837488145
19,2026-02-12,6.254079702899379
19,2026-02-13,7.16692392910613
19,2026-02-14,8.04991933055582
19,2026-02-15,9.585141754934721
19,2026-02-16,8.207376699620472
19,2026-02-17,9.188628302320382
19,2026-02-18,3.2081560103946556
19,2026-02-19,8.05923165117729
19,2026-02-20,9.156445348799721
19,2026-02-21,14.074541444807645
19,2026-02-22,12.96841067685833
19,2026-02-23,8.628756742906736
19,2026-02-24,9.426879877975622
19,2026-02-25,9.940536551121324
19,2026-02-26,8.48707347481104
19,2026-02-27,8.646023182440045
19,2026-02-28,13.262019607786428
19,2026-03-01,10.20976159189047
19,2026-03-02,6.506494044279684
19,2026-03-03,6.642577772087477
19,2026-03-04,8.290125291522603
19,2026-03-05,6.330171402296731
19,2026-03-06,7.073780361394817
19,2026-03-07,12.306486700813378
19,2026-03-08,10.25619665100337
19,2026-03-09,6.344955651006339
19,2026-03-10,6.63032096385619
19,2026-03-11,9.665173216527137
19,2026-03-12,5.94322986839022
19,2026-03-13,7.236355519213194
19,2026-03-14,11.893490423399562
19,2026-03-15,9.843200373589553
19,2026-03-16,6.263260198401528
19,2026-03-17,6.707547672645029
19,2026-03-18,9.80364785215377
19,2026-03-19,7.580097796716314
19,2026-03-20,8.322302971171272
19,2026-03-21,14.29372585226634
19,2026-03-22,11.981015534519985
19,2026-03-23,6.869692132610762
19,2026-03-24,7.560330782135502
19,2026-03-25,1.4298314004722794
19,2026-03-26,13.794604733245697
19,2026-03-27,16.47071883173824
19,2026-03-28,17.714643428752932
19,2026-03-29,15.680175876438764
19,2026-03-30,11.537274894664321
19,2026-03-31,9.13905996748921
19,2026-04-01,10.787047742239752
19,2026-04-02,3.771338559161718
19,2026-04-03,9.902866493739944
19,2026-04-04,12.747604796519418
19,2026-04-05,10.353989673355645
19,2026-04-06,8.028295113565804
19,2026-04-07,9.187276819713198
19,2026-04-08,10.764387435377282
19,2026-04-09,8.950644638995373
19,2026-04-10,9.831748739587185
19,2026-04-11,19.669535985058864
19,2026-04-12,15.290194390701215
19,2026-04-13,12.804596192183105
19,2026-04-14,11.488564106360572
19,2026-04-15,1.7927843000972636
19,2026-04-16,2.6656222770278073
19,2026-04-17,2.5782324789999955
19,2026-04-18,19.58598353063926
19,2026-04-19,16.696418012825145
19,2026-04-20,4.385051785196643
19,2026-04-21,2.973201511337483
19,2026-04-22,11.366248053195472
19,2026-04-23,10.804313350020522
19,2026-04-24,3.4365022812339983
19,2026-04-25,14.942516271807161
19,2026-04-26,13.923681132614872
19,2026-04-27,13.799430789696016
19,2026-04-28,13.352890002581942
19,2026-04-29,20.51128897293545
19,2026-04-30,25.489885645632828
19,2026-05-01,32.173673472521585
19,2026-05-02,33.414572967639245
19,2026-05-03,34.951253579026385
19,2026-05-04,22.92653374694075
19,2026-05-05,16.85716290741573
19,2026-05-06,8.436795772265048
19,2026-05-07,12.294106259719095
19,2026-05-08,12.372971883895142
19,2026-05-09,21.899765378727473
19,2026-05-10,23.28959761862636
19,2026-05-11,18.758034066753446
19,2026-05-12,17.58569516908652
19,2026-05-13,14.836199922856718
19,2026-05-14,11.901479791698236
19,2026-05-15,10.418213934451337
19,2026-05-16,17.079012080407807
19,2026-05-17,23.972349278000976
19,2026-05-18,16.021417699526314
19,2026-05-19,13.347803620915151
19,2026-05-20,11.517339549837443
19,2026-05-21,11.58439582195458
19,2026-05-22,16.936276683027764
19,2026-05-23,12.357555153642515
19,2026-05-24,15.577693554060023
19,2026-05-25,19.021429218926976
19,2026-05-26,13.75401903384686
19,2026-05-27,6.885516566513228
19,2026-05-28,6.093704351016386
19,2026-05-29,10.148596009267203
19,2026-05-30,11.643433668452074
19,2026-05-31,23.48667781049043
19,2026-06-01,16.137679058800558
19,2026-06-02,13.144277885353329
19,2026-06-03,13.384384097674872
19,2026-06-04,11.972325337214293
19,2026-06-05,27.362027370812637
19,2026-06-06,18.622089480639396
19,2026-06-07,19.624558186487715
19,2026-06-08,6.0296806815682125
19,2026-06-09,15.097965403287043
19,2026-06-10,17.109902095107046
19,2026-06-11,4.678024617045997
19,2026-06-12,17.422095266150375
19,2026-06-13,21.62889293791534
19,2026-06-14,38.25820440709331
19,2026-06-15,28.480536438486162
19,2026-06-16,17.639459508737865
19,2026-06-17,19.777223513021713
19,2026-06-18,24.920285220298915
19,2026-06-19,16.19215894851818
19,2026-06-20,40.96892411215933
19,2026-06-21,43.876542414673466
19,2026-06-22,31.2016560140244
19,2026-06-23,28.63620263029423
19,2026-06-24,32.773066750854994
19,2026-06-25,33.77678758078519
19,2026-06-26,33.47752543674418
19,2026-06-27,53.87767054316601
19,2026-06-28,46.54630444130611
19,2026-06-29,36.349250339325984
19,2026-06-30,34.221049071694424
19,2026-07-01,51.426481536151854
19,2026-07-02,33.56111388783455
19,2026-07-03,36.8957433042112
19,2026-07-04,60.171972941254474
19,2026-07-05,59.986619584370594
19,2026-07-06,31.486785192134924
19,2026-07-07,26.054942458058328
